sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
19741,2022-02-28 14:00:00,Monday,14,DIA,108,1,0,8,51,2040000,0,0,30,195000,69,138000,98,39200
19742,2022-02-28 18:00:00,Monday,18,TARDE,109,1,0,9,18,720000,0,0,42,273000,31,62000,78,31200
19743,2022-02-28 21:00:00,Monday,21,NOCHE,822,8,2,2,124,4960000,40,520000,0,0,52,104000,56,22400
19744,2022-03-01 14:00:00,Tuesday,14,DIA,336,3,3,6,14,560000,12,156000,0,0,30,60000,94,37600
19745,2022-03-01 18:00:00,Tuesday,18,TARDE,034,0,3,4,2,80000,0,0,23,149500,13,26000,68,27200
19746,2022-03-01 21:00:00,Tuesday,21,NOCHE,435,4,3,5,18,720000,0,0,56,364000,37,74000,107,42800
19747,2022-03-02 14:00:00,Wednesday,14,DIA,387,3,8,7,18,720000,0,0,29,188500,31,62000,228,91200
19748,2022-03-02 18:00:00,Wednesday,18,TARDE,786,7,8,6,10,400000,0,0,50,325000,19,38000,62,24800
19749,2022-03-02 21:00:00,Wednesday,21,NOCHE,328,3,2,8,38,1520000,0,0,38,247000,60,120000,80,32000
19750,2022-03-03 14:00:00,Thursday,14,DIA,144,1,4,4,1,40000,25,325000,0,0,55,110000,146,58400
19751,2022-03-03 18:00:00,Thursday,18,TARDE,701,7,0,1,5,200000,0,0,42,273000,30,60000,159,63600
19752,2022-03-03 21:00:00,Thursday,21,NOCHE,418,4,1,8,9,360000,0,0,23,149500,42,84000,92,36800
19753,2022-03-04 14:00:00,Friday,14,DIA,471,4,7,1,19,760000,0,0,121,786500,19,38000,149,59600
19754,2022-03-04 18:00:00,Friday,18,TARDE,074,0,7,4,1,40000,0,0,25,162500,14,28000,71,28400
19755,2022-03-04 21:00:00,Friday,21,NOCHE,298,2,9,8,13,520000,0,0,14,91000,21,42000,93,37200
19756,2022-03-05 14:00:00,Saturday,14,DIA,452,4,5,2,4,160000,0,0,42,273000,41,82000,112,44800
19757,2022-03-05 18:00:00,Saturday,18,TARDE,464,4,6,4,11,440000,14,182000,0,0,10,20000,59,23600
19758,2022-03-05 21:00:00,Saturday,21,NOCHE,591,5,9,1,5,200000,0,0,30,195000,22,44000,90,36000
19759,2022-03-06 14:00:00,Sunday,14,DIA,205,2,0,5,9,360000,0,0,82,533000,22,44000,124,49600
19760,2022-03-06 18:00:00,Sunday,18,TARDE,505,5,0,5,6,240000,24,312000,0,0,37,74000,83,33200
19761,2022-03-06 21:00:00,Sunday,21,NOCHE,268,2,6,8,26,1040000,0,0,50,325000,33,66000,77,30800
19762,2022-03-07 14:00:00,Monday,14,DIA,690,6,9,0,42,1680000,0,0,20,130000,53,106000,84,33600
19763,2022-03-07 18:00:00,Monday,18,TARDE,639,6,3,9,19,760000,0,0,53,344500,49,98000,195,78000
19764,2022-03-07 21:00:00,Monday,21,NOCHE,149,1,4,9,34,1360000,0,0,40,260000,98,196000,116,46400
19765,2022-03-08 14:00:00,Tuesday,14,DIA,410,4,1,0,16,640000,0,0,84,546000,71,142000,111,44400
19766,2022-03-08 18:00:00,Tuesday,18,TARDE,513,5,1,3,30,1200000,0,0,62,403000,56,112000,148,59200
19767,2022-03-08 21:00:00,Tuesday,21,NOCHE,404,4,0,4,9,360000,11,143000,0,0,43,86000,90,36000
19768,2022-03-09 14:00:00,Wednesday,14,DIA,701,7,0,1,10,400000,0,0,36,234000,54,108000,142,56800
19769,2022-03-09 18:00:00,Wednesday,18,TARDE,738,7,3,8,23,920000,0,0,24,156000,41,82000,86,34400
19770,2022-03-09 21:00:00,Wednesday,21,NOCHE,066,0,6,6,4,160000,8,104000,0,0,48,96000,116,46400
19771,2022-03-10 14:00:00,Thursday,14,DIA,512,5,1,2,5,200000,0,0,33,214500,51,102000,89,35600
19772,2022-03-10 18:00:00,Thursday,18,TARDE,848,8,4,8,0,0,6,78000,0,0,37,74000,105,42000
19773,2022-03-10 21:00:00,Thursday,21,NOCHE,688,6,8,8,2,80000,10,130000,0,0,23,46000,143,57200
19774,2022-03-11 14:00:00,Friday,14,DIA,968,9,6,8,16,640000,0,0,40,260000,45,90000,100,40000
19775,2022-03-11 18:00:00,Friday,18,TARDE,310,3,1,0,38,1520000,0,0,45,292500,32,64000,66,26400
19776,2022-03-11 21:00:00,Friday,21,NOCHE,932,9,3,2,10,400000,0,0,24,156000,24,48000,75,30000
19777,2022-03-12 14:00:00,Saturday,14,DIA,811,8,1,1,15,600000,6,78000,0,0,50,100000,103,41200
19778,2022-03-12 18:00:00,Saturday,18,TARDE,416,4,1,6,18,720000,0,0,37,240500,63,126000,85,34000
19779,2022-03-12 21:00:00,Saturday,21,NOCHE,948,9,4,8,17,680000,0,0,10,65000,36,72000,153,61200
19780,2022-03-13 14:00:00,Sunday,14,DIA,887,8,8,7,0,0,8,104000,0,0,74,148000,162,64800
19781,2022-03-13 18:00:00,Sunday,18,TARDE,267,2,6,7,8,320000,0,0,19,123500,34,68000,217,86800
19782,2022-03-13 21:00:00,Sunday,21,NOCHE,567,5,6,7,9,360000,0,0,29,188500,39,78000,147,58800
19783,2022-03-14 14:00:00,Monday,14,DIA,611,6,1,1,2,80000,7,91000,0,0,56,112000,94,37600
19784,2022-03-14 18:00:00,Monday,18,TARDE,224,2,2,4,17,680000,7,91000,0,0,33,66000,62,24800
19785,2022-03-14 21:00:00,Monday,21,NOCHE,908,9,0,8,8,320000,0,0,9,58500,27,54000,115,46000
19786,2022-03-15 14:00:00,Tuesday,14,DIA,371,3,7,1,14,560000,0,0,49,318500,55,110000,249,99600
19787,2022-03-15 18:00:00,Tuesday,18,TARDE,860,8,6,0,5,200000,0,0,8,52000,6,12000,123,49200
19788,2022-03-15 21:00:00,Tuesday,21,NOCHE,847,8,4,7,14,560000,0,0,28,182000,55,110000,258,103200
19789,2022-03-16 14:00:00,Wednesday,14,DIA,817,8,1,7,12,480000,0,0,36,234000,21,42000,183,73200
19790,2022-03-16 18:00:00,Wednesday,18,TARDE,074,0,7,4,6,240000,0,0,15,97500,4,8000,43,17200
19791,2022-03-16 21:00:00,Wednesday,21,NOCHE,728,7,2,8,46,1840000,0,0,40,260000,36,72000,105,42000
19792,2022-03-17 14:00:00,Thursday,14,DIA,788,7,8,8,6,240000,20,260000,0,0,34,68000,125,50000
19793,2022-03-17 18:00:00,Thursday,18,TARDE,291,2,9,1,23,920000,0,0,46,299000,23,46000,61,24400
19794,2022-03-17 21:00:00,Thursday,21,NOCHE,585,5,8,5,20,800000,2,26000,0,0,32,64000,116,46400
19795,2022-03-18 14:00:00,Friday,14,DIA,495,4,9,5,4,160000,0,0,48,312000,43,86000,170,68000
19796,2022-03-18 18:00:00,Friday,18,TARDE,181,1,8,1,11,440000,5,65000,0,0,55,110000,127,50800
19797,2022-03-18 21:00:00,Friday,21,NOCHE,198,1,9,8,4,160000,0,0,32,208000,16,32000,254,101600
19798,2022-03-19 14:00:00,Saturday,14,DIA,699,6,9,9,6,240000,3,39000,0,0,51,102000,137,54800
19799,2022-03-19 18:00:00,Saturday,18,TARDE,721,7,2,1,27,1080000,0,0,60,390000,30,60000,112,44800
19800,2022-03-19 21:00:00,Saturday,21,NOCHE,015,0,1,5,7,280000,0,0,58,377000,63,126000,101,40400
19801,2022-03-20 14:00:00,Sunday,14,DIA,010,0,1,0,20,800000,57,741000,0,0,74,148000,116,46400
19802,2022-03-20 18:00:00,Sunday,18,TARDE,793,7,9,3,4,160000,0,0,25,162500,25,50000,98,39200
19803,2022-03-20 21:00:00,Sunday,21,NOCHE,674,6,7,4,2,80000,0,0,21,136500,13,26000,59,23600
19804,2022-03-21 14:00:00,Monday,14,DIA,567,5,6,7,8,320000,0,0,45,292500,24,48000,137,54800
19805,2022-03-21 18:00:00,Monday,18,TARDE,747,7,4,7,6,240000,8,104000,0,0,27,54000,101,40400
19806,2022-03-21 21:00:00,Monday,21,NOCHE,808,8,0,8,2,80000,3,39000,0,0,13,26000,91,36400
19807,2022-03-22 14:00:00,Tuesday,14,DIA,322,3,2,2,28,1120000,39,507000,0,0,54,108000,131,52400
19808,2022-03-22 18:00:00,Tuesday,18,TARDE,522,5,2,2,9,360000,9,117000,0,0,46,92000,165,66000
19809,2022-03-22 21:00:00,Tuesday,21,NOCHE,572,5,7,2,24,960000,0,0,71,461500,37,74000,104,41600
19810,2022-03-23 14:00:00,Wednesday,14,DIA,662,6,6,2,5,200000,8,104000,0,0,48,96000,163,65200
19811,2022-03-23 18:00:00,Wednesday,18,TARDE,314,3,1,4,34,1360000,0,0,41,266500,54,108000,168,67200
19812,2022-03-23 21:00:00,Wednesday,21,NOCHE,071,0,7,1,2,80000,0,0,32,208000,16,32000,213,85200
19813,2022-03-24 14:00:00,Thursday,14,DIA,689,6,8,9,22,880000,0,0,35,227500,37,74000,144,57600
19814,2022-03-24 18:00:00,Thursday,18,TARDE,976,9,7,6,1,40000,0,0,15,97500,17,34000,106,42400
19815,2022-03-24 21:00:00,Thursday,21,NOCHE,658,6,5,8,36,1440000,0,0,27,175500,37,74000,96,38400
19816,2022-03-25 14:00:00,Friday,14,DIA,151,1,5,1,12,480000,22,286000,0,0,46,92000,97,38800
19817,2022-03-25 18:00:00,Friday,18,TARDE,755,7,5,5,0,0,8,104000,0,0,44,88000,322,128800
19818,2022-03-25 21:00:00,Friday,21,NOCHE,901,9,0,1,11,440000,0,0,35,227500,34,68000,66,26400
19819,2022-03-26 14:00:00,Saturday,14,DIA,807,8,0,7,0,0,0,0,5,32500,23,46000,147,58800
19820,2022-03-26 18:00:00,Saturday,18,TARDE,431,4,3,1,9,360000,0,0,5,32500,29,58000,72,28800
19821,2022-03-26 21:00:00,Saturday,21,NOCHE,870,8,7,0,3,120000,0,0,10,65000,18,36000,55,22000
19822,2022-03-27 14:00:00,Sunday,14,DIA,605,6,0,5,5,200000,0,0,11,71500,27,54000,185,74000
19823,2022-03-27 18:00:00,Sunday,18,TARDE,207,2,0,7,34,1360000,0,0,39,253500,19,38000,122,48800
19824,2022-03-27 21:00:00,Sunday,21,NOCHE,799,7,9,9,2,80000,2,26000,0,0,17,34000,97,38800
19825,2022-03-28 14:00:00,Monday,14,DIA,137,1,3,7,14,560000,0,0,64,416000,60,120000,142,56800
19826,2022-03-28 18:00:00,Monday,18,TARDE,343,3,4,3,22,880000,2,26000,0,0,30,60000,84,33600
19827,2022-03-28 21:00:00,Monday,21,NOCHE,139,1,3,9,34,1360000,0,0,24,156000,40,80000,77,30800
19828,2022-03-29 14:00:00,Tuesday,14,DIA,836,8,3,6,5,200000,0,0,35,227500,51,102000,81,32400
19829,2022-03-29 18:00:00,Tuesday,18,TARDE,623,6,2,3,45,1800000,0,0,73,474500,65,130000,190,76000
19830,2022-03-29 21:00:00,Tuesday,21,NOCHE,280,2,8,0,17,680000,0,0,22,143000,22,44000,59,23600
19831,2022-03-30 14:00:00,Wednesday,14,DIA,061,0,6,1,57,2280000,0,0,70,455000,19,38000,88,35200
19832,2022-03-30 18:00:00,Wednesday,18,TARDE,867,8,6,7,22,880000,0,0,55,357500,41,82000,116,46400
19833,2022-03-30 21:00:00,Wednesday,21,NOCHE,140,1,4,0,16,640000,0,0,45,292500,43,86000,59,23600
19834,2022-03-31 14:00:00,Thursday,14,DIA,359,3,5,9,40,1600000,0,0,28,182000,79,158000,105,42000
19835,2022-03-31 18:00:00,Thursday,18,TARDE,607,6,0,7,2,80000,0,0,10,65000,21,42000,122,48800
19836,2022-03-31 21:00:00,Thursday,21,NOCHE,724,7,2,4,32,1280000,0,0,140,910000,43,86000,56,22400
19837,2022-04-01 14:00:00,Friday,14,DIA,575,5,7,5,22,880000,15,195000,0,0,82,164000,185,74000
19838,2022-04-01 18:00:00,Friday,18,TARDE,557,5,5,7,15,600000,40,520000,0,0,57,114000,126,50400
19839,2022-04-01 21:00:00,Friday,21,NOCHE,100,1,0,0,102,4080000,77,1001000,0,0,79,158000,57,22800
19840,2022-04-02 14:00:00,Saturday,14,DIA,976,9,7,6,22,880000,0,0,27,175500,28,56000,127,50800
19841,2022-04-02 18:00:00,Saturday,18,TARDE,522,5,2,2,5,200000,5,65000,0,0,18,36000,147,58800
19842,2022-04-02 21:00:00,Saturday,21,NOCHE,089,0,8,9,10,400000,0,0,14,91000,20,40000,68,27200
19843,2022-04-03 14:00:00,Sunday,14,DIA,023,0,2,3,36,1440000,0,0,65,422500,40,80000,130,52000
19844,2022-04-03 18:00:00,Sunday,18,TARDE,445,4,4,5,4,160000,1,13000,0,0,38,76000,154,61600
19845,2022-04-03 21:00:00,Sunday,21,NOCHE,974,9,7,4,21,840000,0,0,32,208000,9,18000,129,51600
19846,2022-04-04 14:00:00,Monday,14,DIA,193,1,9,3,24,960000,0,0,20,130000,31,62000,84,33600
19847,2022-04-04 18:00:00,Monday,18,TARDE,729,7,2,9,6,240000,0,0,305,1982500,21,42000,104,41600
19848,2022-04-04 21:00:00,Monday,21,NOCHE,454,4,5,4,0,0,3,39000,0,0,31,62000,60,24000
19849,2022-04-05 14:00:00,Tuesday,14,DIA,189,1,8,9,5,200000,0,0,20,130000,38,76000,128,51200
19850,2022-04-05 18:00:00,Tuesday,18,TARDE,563,5,6,3,6,240000,0,0,62,403000,22,44000,131,52400
19851,2022-04-05 21:00:00,Tuesday,21,NOCHE,524,5,2,4,43,1720000,0,0,52,338000,46,92000,83,33200
19852,2022-04-06 14:00:00,Wednesday,14,DIA,181,1,8,1,16,640000,11,143000,0,0,20,40000,78,31200
19853,2022-04-06 18:00:00,Wednesday,18,TARDE,427,4,2,7,54,2160000,0,0,114,741000,8,16000,147,58800
19854,2022-04-06 21:00:00,Wednesday,21,NOCHE,272,2,7,2,19,760000,16,208000,0,0,21,42000,48,19200
19855,2022-04-07 14:00:00,Thursday,14,DIA,994,9,9,4,2,80000,0,0,0,0,9,18000,104,41600
19856,2022-04-07 18:00:00,Thursday,18,TARDE,020,0,2,0,7,280000,5,65000,0,0,19,38000,83,33200
19857,2022-04-07 21:00:00,Thursday,21,NOCHE,979,9,7,9,15,600000,2,26000,0,0,27,54000,106,42400
19858,2022-04-08 14:00:00,Friday,14,DIA,949,9,4,9,70,2800000,21,273000,0,0,122,244000,209,83600
19859,2022-04-08 18:00:00,Friday,18,TARDE,409,4,0,9,14,560000,0,0,16,104000,20,40000,243,97200
19860,2022-04-08 21:00:00,Friday,21,NOCHE,267,2,6,7,3,120000,0,0,23,149500,9,18000,94,37600
19861,2022-04-09 14:00:00,Saturday,14,DIA,693,6,9,3,18,720000,0,0,47,305500,38,76000,104,41600
19862,2022-04-09 18:00:00,Saturday,18,TARDE,610,6,1,0,17,680000,0,0,35,227500,60,120000,62,24800
19863,2022-04-09 21:00:00,Saturday,21,NOCHE,502,5,0,2,32,1280000,0,0,56,364000,5,10000,66,26400
19864,2022-04-10 14:00:00,Sunday,14,DIA,470,4,7,0,43,1720000,0,0,45,292500,31,62000,89,35600
19865,2022-04-10 18:00:00,Sunday,18,TARDE,935,9,3,5,30,1200000,0,0,31,201500,17,34000,58,23200
19866,2022-04-10 21:00:00,Sunday,21,NOCHE,123,1,2,3,143,5720000,0,0,145,942500,20,40000,55,22000
19867,2022-04-11 14:00:00,Monday,14,DIA,981,9,8,1,18,720000,0,0,22,143000,41,82000,102,40800
19868,2022-04-11 18:00:00,Monday,18,TARDE,663,6,6,3,22,880000,22,286000,0,0,41,82000,150,60000
19869,2022-04-11 21:00:00,Monday,21,NOCHE,483,4,8,3,4,160000,0,0,22,143000,17,34000,66,26400
19870,2022-04-12 14:00:00,Tuesday,14,DIA,860,8,6,0,3,120000,0,0,9,58500,14,28000,67,26800
19871,2022-04-12 18:00:00,Tuesday,18,TARDE,789,7,8,9,28,1120000,0,0,62,403000,31,62000,136,54400
19872,2022-04-12 21:00:00,Tuesday,21,NOCHE,245,2,4,5,38,1520000,0,0,29,188500,56,112000,129,51600
19873,2022-04-13 14:00:00,Wednesday,14,DIA,298,2,9,8,13,520000,0,0,26,169000,29,58000,126,50400
19874,2022-04-13 18:00:00,Wednesday,18,TARDE,662,6,6,2,0,0,2,26000,0,0,38,76000,74,29600
19875,2022-04-13 21:00:00,Wednesday,21,NOCHE,127,1,2,7,51,2040000,0,0,51,331500,52,104000,107,42800
19876,2022-04-14 14:00:00,Thursday,14,DIA,293,2,9,3,21,840000,0,0,8,52000,34,68000,188,75200
19877,2022-04-14 18:00:00,Thursday,18,TARDE,512,5,1,2,7,280000,0,0,50,325000,31,62000,98,39200
19878,2022-04-14 21:00:00,Thursday,21,NOCHE,103,1,0,3,6,240000,0,0,42,273000,30,60000,94,37600
19879,2022-04-15 14:00:00,Friday,14,DIA,022,0,2,2,36,1440000,21,273000,0,0,32,64000,90,36000
19880,2022-04-15 18:00:00,Friday,18,TARDE,933,9,3,3,4,160000,8,104000,0,0,17,34000,46,18400
19881,2022-04-15 21:00:00,Friday,21,NOCHE,279,2,7,9,183,7320000,0,0,12,78000,10,20000,82,32800
19882,2022-04-16 14:00:00,Saturday,14,DIA,268,2,6,8,22,880000,0,0,44,286000,37,74000,69,27600
19883,2022-04-16 18:00:00,Saturday,18,TARDE,458,4,5,8,15,600000,0,0,21,136500,40,80000,53,21200
19884,2022-04-16 21:00:00,Saturday,21,NOCHE,770,7,7,0,10,400000,3,39000,0,0,37,74000,72,28800
19885,2022-04-17 14:00:00,Sunday,14,DIA,822,8,2,2,8,320000,10,130000,0,0,50,100000,81,32400
19886,2022-04-17 18:00:00,Sunday,18,TARDE,494,4,9,4,0,0,5,65000,0,0,14,28000,56,22400
19887,2022-04-17 21:00:00,Sunday,21,NOCHE,076,0,7,6,9,360000,0,0,8,52000,15,30000,96,38400
19888,2022-04-18 14:00:00,Monday,14,DIA,580,5,8,0,41,1640000,0,0,16,104000,29,58000,122,48800
19889,2022-04-18 18:00:00,Monday,18,TARDE,985,9,8,5,14,560000,0,0,22,143000,14,28000,106,42400
19890,2022-04-18 21:00:00,Monday,21,NOCHE,429,4,2,9,24,960000,0,0,32,208000,40,80000,117,46800
19891,2022-04-19 14:00:00,Tuesday,14,DIA,506,5,0,6,9,360000,0,0,16,104000,44,88000,111,44400
19892,2022-04-19 18:00:00,Tuesday,18,TARDE,678,6,7,8,21,840000,0,0,34,221000,26,52000,89,35600
19893,2022-04-19 21:00:00,Tuesday,21,NOCHE,614,6,1,4,15,600000,0,0,27,175500,50,100000,90,36000
19894,2022-04-20 14:00:00,Wednesday,14,DIA,692,6,9,2,0,0,0,0,13,84500,16,32000,103,41200
19895,2022-04-20 18:00:00,Wednesday,18,TARDE,078,0,7,8,35,1400000,0,0,8,52000,7,14000,77,30800
19896,2022-04-20 21:00:00,Wednesday,21,NOCHE,641,6,4,1,14,560000,0,0,19,123500,38,76000,41,16400
19897,2022-04-21 14:00:00,Thursday,14,DIA,530,5,3,0,36,1440000,0,0,87,565500,75,150000,193,77200
19898,2022-04-21 18:00:00,Thursday,18,TARDE,400,4,0,0,23,920000,5,65000,0,0,49,98000,90,36000
19899,2022-04-21 21:00:00,Thursday,21,NOCHE,004,0,0,4,25,1000000,34,442000,0,0,53,106000,51,20400
19900,2022-04-22 14:00:00,Friday,14,DIA,728,7,2,8,42,1680000,0,0,46,299000,33,66000,137,54800
19901,2022-04-22 18:00:00,Friday,18,TARDE,498,4,9,8,8,320000,0,0,21,136500,21,42000,109,43600
19902,2022-04-22 21:00:00,Friday,21,NOCHE,049,0,4,9,19,760000,0,0,21,136500,61,122000,182,72800
19903,2022-04-23 14:00:00,Saturday,14,DIA,334,3,3,4,7,280000,2,26000,0,0,50,100000,65,26000
19904,2022-04-23 18:00:00,Saturday,18,TARDE,140,1,4,0,6,240000,0,0,55,357500,22,44000,53,21200
19905,2022-04-23 21:00:00,Saturday,21,NOCHE,581,5,8,1,2,80000,0,0,27,175500,14,28000,53,21200
19906,2022-04-24 14:00:00,Sunday,14,DIA,850,8,5,0,25,1000000,0,0,32,208000,65,130000,112,44800
19907,2022-04-24 18:00:00,Sunday,18,TARDE,112,1,1,2,15,600000,8,104000,0,0,35,70000,68,27200
19908,2022-04-24 21:00:00,Sunday,21,NOCHE,458,4,5,8,2,80000,0,0,18,117000,58,116000,95,38000
19909,2022-04-25 14:00:00,Monday,14,DIA,217,2,1,7,11,440000,0,0,47,305500,69,138000,203,81200
19910,2022-04-25 18:00:00,Monday,18,TARDE,422,4,2,2,0,0,3,39000,0,0,33,66000,86,34400
19911,2022-04-25 21:00:00,Monday,21,NOCHE,609,6,0,9,10,400000,0,0,13,84500,12,24000,138,55200
19912,2022-04-26 14:00:00,Tuesday,14,DIA,986,9,8,6,9,360000,0,0,16,104000,28,56000,169,67600
19913,2022-04-26 18:00:00,Tuesday,18,TARDE,734,7,3,4,9,360000,0,0,54,351000,41,82000,61,24400
19914,2022-04-26 21:00:00,Tuesday,21,NOCHE,247,2,4,7,71,2840000,0,0,109,708500,51,102000,157,62800
19915,2022-04-27 14:00:00,Wednesday,14,DIA,603,6,0,3,6,240000,0,0,24,156000,26,52000,170,68000
19916,2022-04-27 18:00:00,Wednesday,18,TARDE,849,8,4,9,10,400000,0,0,21,136500,48,96000,97,38800
19917,2022-04-27 21:00:00,Wednesday,21,NOCHE,622,6,2,2,2,80000,3,39000,0,0,27,54000,70,28000
19918,2022-04-28 14:00:00,Thursday,14,DIA,477,4,7,7,0,0,6,78000,0,0,49,98000,144,57600
19919,2022-04-28 18:00:00,Thursday,18,TARDE,939,9,3,9,2,80000,0,0,0,0,22,44000,111,44400
19920,2022-04-28 21:00:00,Thursday,21,NOCHE,899,8,9,9,1,40000,6,78000,0,0,27,54000,136,54400
19921,2022-04-29 14:00:00,Friday,14,DIA,801,8,0,1,4,160000,0,0,41,266500,30,60000,111,44400
19922,2022-04-29 18:00:00,Friday,18,TARDE,543,5,4,3,68,2720000,0,0,156,1014000,144,288000,201,80400
19923,2022-04-29 21:00:00,Friday,21,NOCHE,015,0,1,5,16,640000,0,0,47,305500,64,128000,102,40800
19924,2022-04-30 14:00:00,Saturday,14,DIA,865,8,6,5,17,680000,0,0,24,156000,63,126000,148,59200
19925,2022-04-30 18:00:00,Saturday,18,TARDE,564,5,6,4,19,760000,0,0,53,344500,28,56000,53,21200
19926,2022-04-30 21:00:00,Saturday,21,NOCHE,783,7,8,3,0,0,0,0,20,130000,9,18000,60,24000
19927,2022-05-01 14:00:00,Sunday,14,DIA,252,2,5,2,3,120000,3,39000,0,0,55,110000,120,48000
19928,2022-05-01 18:00:00,Sunday,18,TARDE,487,4,8,7,13,520000,0,0,44,286000,11,22000,116,46400
19929,2022-05-01 21:00:00,Sunday,21,NOCHE,844,8,4,4,2,80000,8,104000,0,0,17,34000,58,23200
19930,2022-05-02 14:00:00,Monday,14,DIA,757,7,5,7,10,400000,16,208000,0,0,66,132000,134,53600
19931,2022-05-02 18:00:00,Monday,18,TARDE,819,8,1,9,5,200000,0,0,15,97500,23,46000,229,91600
19932,2022-05-02 21:00:00,Monday,21,NOCHE,889,8,8,9,17,680000,17,221000,0,0,27,54000,146,58400
19933,2022-05-03 14:00:00,Tuesday,14,DIA,894,8,9,4,25,1000000,0,0,48,312000,24,48000,108,43200
19934,2022-05-03 18:00:00,Tuesday,18,TARDE,043,0,4,3,2,80000,0,0,12,78000,61,122000,97,38800
19935,2022-05-03 21:00:00,Tuesday,21,NOCHE,559,5,5,9,0,0,1,13000,0,0,38,76000,162,64800
19936,2022-05-04 14:00:00,Wednesday,14,DIA,799,7,9,9,4,160000,2,26000,0,0,34,68000,154,61600
19937,2022-05-04 18:00:00,Wednesday,18,TARDE,346,3,4,6,14,560000,0,0,32,208000,62,124000,91,36400
19938,2022-05-04 21:00:00,Wednesday,21,NOCHE,533,5,3,3,2,80000,12,156000,0,0,59,118000,72,28800
19939,2022-05-05 14:00:00,Thursday,14,DIA,359,3,5,9,42,1680000,0,0,62,403000,128,256000,138,55200
19940,2022-05-05 18:00:00,Thursday,18,TARDE,345,3,4,5,54,2160000,0,0,80,520000,82,164000,99,39600
19941,2022-05-05 21:00:00,Thursday,21,NOCHE,590,5,9,0,281,11240000,0,0,104,676000,19,38000,87,34800
19942,2022-05-06 14:00:00,Friday,14,DIA,574,5,7,4,6,240000,0,0,47,305500,43,86000,93,37200
19943,2022-05-06 18:00:00,Friday,18,TARDE,203,2,0,3,11,440000,0,0,75,487500,36,72000,154,61600
19944,2022-05-06 21:00:00,Friday,21,NOCHE,850,8,5,0,17,680000,0,0,26,169000,104,208000,82,32800
19945,2022-05-07 14:00:00,Saturday,14,DIA,494,4,9,4,5,200000,9,117000,0,0,24,48000,121,48400
19946,2022-05-07 18:00:00,Saturday,18,TARDE,265,2,6,5,5,200000,0,0,46,299000,19,38000,78,31200
19947,2022-05-07 21:00:00,Saturday,21,NOCHE,482,4,8,2,6,240000,0,0,35,227500,13,26000,103,41200
19948,2022-05-08 14:00:00,Sunday,14,DIA,138,1,3,8,37,1480000,0,0,40,260000,51,102000,143,57200
19949,2022-05-08 18:00:00,Sunday,18,TARDE,622,6,2,2,8,320000,10,130000,0,0,42,84000,84,33600
19950,2022-05-08 21:00:00,Sunday,21,NOCHE,832,8,3,2,34,1360000,0,0,36,234000,27,54000,136,54400
19951,2022-05-09 14:00:00,Monday,14,DIA,489,4,8,9,12,480000,0,0,28,182000,46,92000,145,58000
19952,2022-05-09 18:00:00,Monday,18,TARDE,376,3,7,6,4,160000,0,0,30,195000,27,54000,70,28000
19953,2022-05-09 21:00:00,Monday,21,NOCHE,930,9,3,0,20,800000,0,0,5,32500,10,20000,80,32000
19954,2022-05-10 14:00:00,Tuesday,14,DIA,776,7,7,6,2,80000,14,182000,0,0,34,68000,121,48400
19955,2022-05-10 18:00:00,Tuesday,18,TARDE,692,6,9,2,1,40000,0,0,8,52000,14,28000,75,30000
19956,2022-05-10 21:00:00,Tuesday,21,NOCHE,253,2,5,3,23,920000,0,0,42,273000,38,76000,72,28800
19957,2022-05-11 14:00:00,Wednesday,14,DIA,616,6,1,6,6,240000,5,65000,0,0,33,66000,121,48400
19958,2022-05-11 18:00:00,Wednesday,18,TARDE,901,9,0,1,10,400000,0,0,58,377000,42,84000,59,23600
19959,2022-05-11 21:00:00,Wednesday,21,NOCHE,000,0,0,0,131,5240000,0,0,0,0,42,84000,89,35600
19960,2022-05-12 14:00:00,Thursday,14,DIA,783,7,8,3,2,80000,0,0,13,84500,28,56000,112,44800
19961,2022-05-12 18:00:00,Thursday,18,TARDE,522,5,2,2,5,200000,4,52000,0,0,24,48000,65,26000
19962,2022-05-12 21:00:00,Thursday,21,NOCHE,987,9,8,7,2,80000,0,0,30,195000,20,40000,90,36000
19963,2022-05-13 14:00:00,Friday,14,DIA,163,1,6,3,7,280000,0,0,54,351000,30,60000,119,47600
19964,2022-05-13 18:00:00,Friday,18,TARDE,322,3,2,2,16,640000,20,260000,0,0,56,112000,114,45600
19965,2022-05-13 21:00:00,Friday,21,NOCHE,845,8,4,5,58,2320000,0,0,75,487500,37,74000,106,42400
19966,2022-05-14 14:00:00,Saturday,14,DIA,188,1,8,8,4,160000,2,26000,0,0,19,38000,111,44400
19967,2022-05-14 18:00:00,Saturday,18,TARDE,495,4,9,5,0,0,0,0,32,208000,21,42000,97,38800
19968,2022-05-14 21:00:00,Saturday,21,NOCHE,960,9,6,0,3,120000,0,0,10,65000,21,42000,98,39200
19969,2022-05-15 14:00:00,Sunday,14,DIA,886,8,8,6,10,400000,2,26000,0,0,28,56000,228,91200
19970,2022-05-15 18:00:00,Sunday,18,TARDE,153,1,5,3,24,960000,0,0,120,780000,69,138000,97,38800
